,Droprate,Queue,RTT,TCP,Throughput,Time
23030,0.0,DropTail,0.06581256962025309,Agent/TCP/Reno,187.9741172000976,17.75
23031,0.0,DropTail,0.06579311249999993,Agent/TCP/Reno,189.0717294504754,18.0
23032,0.0,DropTail,0.06580472151898747,Agent/TCP/Reno,193.26454928132347,18.25
23033,0.0,DropTail,0.06576681249999998,Agent/TCP/Reno,195.10377449560613,18.5
23034,0.0,DropTail,0.06576802500000004,Agent/TCP/Reno,197.88207928720965,18.75
23035,0.0,DropTail,0.0658047848101266,Agent/TCP/Reno,201.6072880553708,19.0
23036,0.0,DropTail,0.06579778749999994,Agent/TCP/Reno,202.97460341702532,19.25
23037,0.0,DropTail,0.06576318749999999,Agent/TCP/Reno,205.88553402433504,19.5
23038,0.0,DropTail,0.06577523749999999,Agent/TCP/Reno,208.45550296191016,19.75
23039,0.0,DropTail,0.0657926582278482,Agent/TCP/Reno,212.8804817225212,20.0
23040,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
23041,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
23042,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
23043,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
23044,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
23045,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
23046,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
23047,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
23048,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
23049,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
23050,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
23051,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
23052,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
23053,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
23054,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
23055,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
23056,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
23057,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
23058,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
23059,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
23060,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
23061,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
23062,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
23063,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
23064,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
23065,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
23066,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
23067,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
23068,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
23069,0.0,DropTail,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
23070,0.0,DropTail,0.0657216,Agent/TCP/Reno,84.93527617756682,7.75
23071,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,87.75465943747871,8.0
23072,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,90.57404269739024,8.25
23073,0.0,DropTail,0.0657216,Agent/TCP/Reno,93.39342595730214,8.5
23074,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,96.21280921721402,8.75
23075,0.0,DropTail,0.0657216,Agent/TCP/Reno,99.0321924771259,9.0
23076,0.0,DropTail,0.06732395,Agent/TCP/Reno,100.90669988343257,9.25
23077,0.0,DropTail,0.06638397499999997,Agent/TCP/Reno,99.09512163727672,9.5
23078,0.0,DropTail,0.06606634999999997,Agent/TCP/Reno,101.98879834192876,9.75
23079,0.0,DropTail,0.06583662500000007,Agent/TCP/Reno,104.25439970440992,10.0
23080,0.0,DropTail,0.06581565,Agent/TCP/Reno,107.56894823628316,10.25
23081,0.0,DropTail,0.06582284999999995,Agent/TCP/Reno,109.50616738850388,10.5
23082,0.0,DropTail,0.06587603750000004,Agent/TCP/Reno,112.18503755263588,10.75
23083,0.0,DropTail,0.06580431249999999,Agent/TCP/Reno,115.8901889605548,11.0
23084,0.0,DropTail,0.06577386250000003,Agent/TCP/Reno,117.59538779855824,11.25
23085,0.0,DropTail,0.06579528749999992,Agent/TCP/Reno,120.4330421978776,11.5
23086,0.0,DropTail,0.06578266250000005,Agent/TCP/Reno,123.85362476670876,11.75
23087,0.0,DropTail,0.06580508749999998,Agent/TCP/Reno,125.56008563865458,12.0
23088,0.0,DropTail,0.06580945000000005,Agent/TCP/Reno,129.47760013306464,12.25
23089,0.0,DropTail,0.06578539999999995,Agent/TCP/Reno,131.34552666905878,12.5
23090,0.0,DropTail,0.06579873750000005,Agent/TCP/Reno,133.8851907782143,12.75
23091,0.0,DropTail,0.06582154999999996,Agent/TCP/Reno,136.72356655028702,13.0
23092,0.0,DropTail,0.06577765000000002,Agent/TCP/Reno,140.4641789104147,13.25
23093,0.0,DropTail,0.0657758875,Agent/TCP/Reno,141.57634201221487,13.5
23094,0.0,DropTail,0.0657992875,Agent/TCP/Reno,144.21537633415232,13.75
23095,0.0,DropTail,0.06578931250000006,Agent/TCP/Reno,148.05407288013507,14.0
23096,0.0,DropTail,0.06578507499999993,Agent/TCP/Reno,149.81767835725276,14.25
23097,0.0,DropTail,0.0657887,Agent/TCP/Reno,152.51067666509724,14.5
23098,0.0,DropTail,0.06579679999999996,Agent/TCP/Reno,156.0842558774225,14.75
23099,0.0,DropTail,0.06577980000000003,Agent/TCP/Reno,157.3995592609394,15.0
23100,0.0,DropTail,0.06578141250000005,Agent/TCP/Reno,160.19668021789087,15.25
23101,0.0,DropTail,0.06581472151898729,Agent/TCP/Reno,163.53137629776649,15.5
23102,0.0,DropTail,0.06577813749999994,Agent/TCP/Reno,165.24693239233272,15.75
23103,0.0,DropTail,0.06578941772151906,Agent/TCP/Reno,169.65822425740467,16.0
23104,0.0,DropTail,0.065780175,Agent/TCP/Reno,171.2451584329846,16.25
23105,0.0,DropTail,0.06578849999999999,Agent/TCP/Reno,173.93553582573324,16.5
23106,0.0,DropTail,0.06579370886075955,Agent/TCP/Reno,176.7265782698563,16.75
23107,0.0,DropTail,0.065792225,Agent/TCP/Reno,179.11137574226484,17.0
23108,0.0,DropTail,0.06577563749999996,Agent/TCP/Reno,181.45481122149843,17.25
23109,0.0,DropTail,0.06578391139240494,Agent/TCP/Reno,185.7139269730031,17.5
23110,0.0,DropTail,0.06579398750000012,Agent/TCP/Reno,187.3663350384677,17.75
23111,0.0,DropTail,0.06581111250000013,Agent/TCP/Reno,189.99677855808383,18.0
23112,0.0,DropTail,0.06578402499999995,Agent/TCP/Reno,192.40584512196156,18.25
23113,0.0,DropTail,0.06581069620253154,Agent/TCP/Reno,195.72611228557105,18.5
23114,0.0,DropTail,0.065781175,Agent/TCP/Reno,197.45298740307345,18.75
23115,0.0,DropTail,0.06577868750000007,Agent/TCP/Reno,199.3540619137337,19.0
23116,0.0,DropTail,0.06580721518987341,Agent/TCP/Reno,203.65642390515208,19.25
23117,0.0,DropTail,0.06579662499999994,Agent/TCP/Reno,205.69434673720073,19.5
23118,0.0,DropTail,0.06578047500000003,Agent/TCP/Reno,208.40270183338504,19.75
23119,0.0,DropTail,0.06578502531645568,Agent/TCP/Reno,213.16572263840644,20.0
23120,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
23121,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
23122,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
23123,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
23124,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
23125,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
23126,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
23127,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
23128,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
23129,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
23130,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
23131,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
23132,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
23133,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
23134,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
23135,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
23136,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
23137,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
23138,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
23139,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
23140,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
23141,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
23142,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
23143,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
23144,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
23145,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.13957858005651,6.5
23146,0.0,DropTail,0.06765675,Agent/TCP/Reno,71.87888636476707,6.75
23147,0.0,DropTail,0.06608266250000001,Agent/TCP/Reno,72.43239327212927,7.0
23148,0.0,DropTail,0.0658906875,Agent/TCP/Reno,74.83810944555412,7.25
23149,0.0,DropTail,0.06587503749999998,Agent/TCP/Reno,78.04351514466003,7.5
23150,0.0,DropTail,0.06587435000000001,Agent/TCP/Reno,80.64429400152594,7.75
23151,0.0,DropTail,0.06582305000000001,Agent/TCP/Reno,82.96853647164758,8.0
23152,0.0,DropTail,0.065804725,Agent/TCP/Reno,85.59943758160094,8.25
23153,0.0,DropTail,0.06578147500000002,Agent/TCP/Reno,88.37984917043785,8.5
23154,0.0,DropTail,0.06579272499999997,Agent/TCP/Reno,91.64052787800036,8.75
23155,0.0,DropTail,0.06579317499999997,Agent/TCP/Reno,93.64488911578027,9.0
23156,0.0,DropTail,0.06579262500000009,Agent/TCP/Reno,96.49924288797952,9.25
23157,0.0,DropTail,0.06578046249999994,Agent/TCP/Reno,99.80783731847949,9.5
23158,0.0,DropTail,0.06580447499999993,Agent/TCP/Reno,101.65193234675758,9.75
23159,0.0,DropTail,0.06581910000000005,Agent/TCP/Reno,104.86902528943752,10.0
23160,0.0,DropTail,0.06578556250000007,Agent/TCP/Reno,106.85085757197288,10.25
23161,0.0,DropTail,0.06578742500000001,Agent/TCP/Reno,109.49738434299444,10.5
23162,0.0,DropTail,0.06578148750000001,Agent/TCP/Reno,113.07140804074233,10.75
23163,0.0,DropTail,0.06580197499999998,Agent/TCP/Reno,114.93956823544109,11.0
23164,0.0,DropTail,0.06580704999999991,Agent/TCP/Reno,117.63427027722406,11.25
23165,0.0,DropTail,0.06580106250000009,Agent/TCP/Reno,121.13413039341452,11.5
23166,0.0,DropTail,0.06581778749999997,Agent/TCP/Reno,122.92861736334444,11.75
23167,0.0,DropTail,0.06579671249999999,Agent/TCP/Reno,125.71906731248836,12.0
23168,0.0,DropTail,0.06578432500000002,Agent/TCP/Reno,129.38820695611955,12.25
23169,0.0,DropTail,0.06578447499999991,Agent/TCP/Reno,130.89880325668506,12.5
23170,0.0,DropTail,0.06578105000000001,Agent/TCP/Reno,133.6837236614027,12.75
23171,0.0,DropTail,0.06578853750000005,Agent/TCP/Reno,136.57274290939424,13.0
23172,0.0,DropTail,0.06578287500000002,Agent/TCP/Reno,140.27021871562945,13.25
23173,0.0,DropTail,0.06577356250000002,Agent/TCP/Reno,141.62030038915492,13.5
23174,0.0,DropTail,0.06580598749999993,Agent/TCP/Reno,144.22308835938435,13.75
23175,0.0,DropTail,0.06578152500000005,Agent/TCP/Reno,147.86348851885936,14.0
23176,0.0,DropTail,0.065787825,Agent/TCP/Reno,149.54404265835157,14.25
23177,0.0,DropTail,0.06581794936708864,Agent/TCP/Reno,152.76680862046703,14.5
23178,0.0,DropTail,0.06578698749999996,Agent/TCP/Reno,154.51261454099358,14.75
23179,0.0,DropTail,0.06577068749999995,Agent/TCP/Reno,157.69848995583305,15.0
23180,0.0,DropTail,0.06579811392405069,Agent/TCP/Reno,160.5036955926631,15.25
23181,0.0,DropTail,0.06577981249999995,Agent/TCP/Reno,162.99029344827915,15.5
23182,0.0,DropTail,0.06578072500000003,Agent/TCP/Reno,165.79529586929738,15.75
23183,0.0,DropTail,0.0658007848101266,Agent/TCP/Reno,169.5970179490296,16.0
23184,0.0,DropTail,0.06577671249999995,Agent/TCP/Reno,170.72842098501297,16.25
23185,0.0,DropTail,0.06579251249999998,Agent/TCP/Reno,173.2025441333338,16.5
23186,0.0,DropTail,0.065801417721519,Agent/TCP/Reno,177.32104156558162,16.75
23187,0.0,DropTail,0.06578630000000008,Agent/TCP/Reno,178.8933044557932,17.0
23188,0.0,DropTail,0.06578258227848105,Agent/TCP/Reno,182.78483880102007,17.25
23189,0.0,DropTail,0.06578174999999997,Agent/TCP/Reno,184.34086212580587,17.5
23190,0.0,DropTail,0.06577736249999999,Agent/TCP/Reno,186.833535493095,17.75
23191,0.0,DropTail,0.06577103750000002,Agent/TCP/Reno,190.07349149045936,18.0
23192,0.0,DropTail,0.06577028750000005,Agent/TCP/Reno,191.6994378082927,18.25
23193,0.0,DropTail,0.0657883164556961,Agent/TCP/Reno,195.696493627529,18.5
23194,0.0,DropTail,0.0657722624999999,Agent/TCP/Reno,197.8637651300528,18.75
23195,0.0,DropTail,0.06578268750000005,Agent/TCP/Reno,200.23029421572767,19.0
23196,0.0,DropTail,0.06578370886075943,Agent/TCP/Reno,204.7338400729707,19.25
23197,0.0,DropTail,0.06578458750000013,Agent/TCP/Reno,206.12605644582968,19.5
23198,0.0,DropTail,0.0657699375,Agent/TCP/Reno,208.8283852981081,19.75
23199,0.0,DropTail,0.06577557500000002,Agent/TCP/Reno,211.42222007442209,20.0
23200,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
23201,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
23202,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
23203,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
23204,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
23205,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
23206,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
23207,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
23208,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
23209,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
23210,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
23211,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
23212,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
23213,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
23214,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
23215,0.0,DropTail,0.0676263,Agent/TCP/Reno,40.82075962539022,4.0
23216,0.0,DropTail,0.0661304375,Agent/TCP/Reno,43.00146689440368,4.25
23217,0.0,DropTail,0.06584066250000001,Agent/TCP/Reno,45.8362391837789,4.5
23218,0.0,DropTail,0.06587073749999997,Agent/TCP/Reno,48.18146114695627,4.75
23219,0.0,DropTail,0.06589187500000002,Agent/TCP/Reno,51.17525506909467,5.0
23220,0.0,DropTail,0.06583409999999998,Agent/TCP/Reno,53.92089719384356,5.25
23221,0.0,DropTail,0.06582966250000001,Agent/TCP/Reno,56.27375570156938,5.5
23222,0.0,DropTail,0.06579598750000001,Agent/TCP/Reno,58.963311934976886,5.75
23223,0.0,DropTail,0.06581332499999998,Agent/TCP/Reno,62.024258072871454,6.0
23224,0.0,DropTail,0.06582367500000001,Agent/TCP/Reno,64.20015576949322,6.25
23225,0.0,DropTail,0.065807625,Agent/TCP/Reno,67.3298014316336,6.5
23226,0.0,DropTail,0.06582137500000003,Agent/TCP/Reno,69.43888989151579,6.75
23227,0.0,DropTail,0.06578962499999998,Agent/TCP/Reno,72.73828170849673,7.0
23228,0.0,DropTail,0.06578876250000004,Agent/TCP/Reno,74.90051240831907,7.25
23229,0.0,DropTail,0.06580109999999997,Agent/TCP/Reno,77.61447527141122,7.5
23230,0.0,DropTail,0.065786225,Agent/TCP/Reno,80.36770210333975,7.75
23231,0.0,DropTail,0.06578030000000001,Agent/TCP/Reno,83.52880191796812,8.0
23232,0.0,DropTail,0.06578949999999996,Agent/TCP/Reno,85.55493048300231,8.25
23233,0.0,DropTail,0.06578957500000002,Agent/TCP/Reno,88.28451378138783,8.5
23234,0.0,DropTail,0.065784425,Agent/TCP/Reno,91.6154385282598,8.75
23235,0.0,DropTail,0.06577594999999999,Agent/TCP/Reno,93.55882069253803,9.0
23236,0.0,DropTail,0.065791075,Agent/TCP/Reno,96.33989136994576,9.25
23237,0.0,DropTail,0.06577743750000002,Agent/TCP/Reno,99.89426926418824,9.5
23238,0.0,DropTail,0.06579307500000005,Agent/TCP/Reno,101.758902035326,9.75
23239,0.0,DropTail,0.06580546249999993,Agent/TCP/Reno,104.54210505099356,10.0
23240,0.0,DropTail,0.065796575,Agent/TCP/Reno,107.23818738913096,10.25
23241,0.0,DropTail,0.0657998375000001,Agent/TCP/Reno,110.68101988524506,10.5
23242,0.0,DropTail,0.06577928749999991,Agent/TCP/Reno,112.12310064570028,10.75
23243,0.0,DropTail,0.06579915,Agent/TCP/Reno,115.04160965794772,11.0
23244,0.0,DropTail,0.06579360000000005,Agent/TCP/Reno,118.74503116308328,11.25
23245,0.0,DropTail,0.06579793749999996,Agent/TCP/Reno,120.44164901627632,11.5
23246,0.0,DropTail,0.06580066250000005,Agent/TCP/Reno,123.01383971676886,11.75
23247,0.0,DropTail,0.06577405,Agent/TCP/Reno,126.61329225530568,12.0
23248,0.0,DropTail,0.06577527499999995,Agent/TCP/Reno,128.41661164876624,12.25
23249,0.0,DropTail,0.06578588749999995,Agent/TCP/Reno,130.9795877325286,12.5
23250,0.0,DropTail,0.06578138750000004,Agent/TCP/Reno,134.17749739497089,12.75
23251,0.0,DropTail,0.06577880000000003,Agent/TCP/Reno,135.61852926463263,13.0
23252,0.0,DropTail,0.06577939240506324,Agent/TCP/Reno,139.24576660514364,13.25
23253,0.0,DropTail,0.06578326250000006,Agent/TCP/Reno,141.6113324835854,13.5
23254,0.0,DropTail,0.06577801249999993,Agent/TCP/Reno,144.34335592606772,13.75
23255,0.0,DropTail,0.06580296202531653,Agent/TCP/Reno,147.9794928281592,14.0
23256,0.0,DropTail,0.06576677500000001,Agent/TCP/Reno,149.3024300985515,14.25
23257,0.0,DropTail,0.06576874999999997,Agent/TCP/Reno,151.87700007218294,14.5
23258,0.0,DropTail,0.0657902405063291,Agent/TCP/Reno,155.24530399648702,14.75
23259,0.0,DropTail,0.06578838749999998,Agent/TCP/Reno,157.07864718350243,15.0
23260,0.0,DropTail,0.06581298750000006,Agent/TCP/Reno,160.43403364726734,15.25
23261,0.0,DropTail,0.06579889873417714,Agent/TCP/Reno,163.08471125097117,15.5
23262,0.0,DropTail,0.0657967125,Agent/TCP/Reno,165.20670570305597,15.75
23263,0.0,DropTail,0.06578031250000002,Agent/TCP/Reno,168.25441241506846,16.0
23264,0.0,DropTail,0.06576425000000001,Agent/TCP/Reno,170.36737834198792,16.25
23265,0.0,DropTail,0.06580412658227845,Agent/TCP/Reno,174.21436121713043,16.5
23266,0.0,DropTail,0.06579691249999997,Agent/TCP/Reno,176.0304473153862,16.75
23267,0.0,DropTail,0.06578959493670895,Agent/TCP/Reno,180.4156111559204,17.0
23268,0.0,DropTail,0.06579832500000005,Agent/TCP/Reno,181.47459921510057,17.25
23269,0.0,DropTail,0.06578426249999998,Agent/TCP/Reno,184.2155767546136,17.5
23270,0.0,DropTail,0.06578345569620243,Agent/TCP/Reno,188.32653061224653,17.75
23271,0.0,DropTail,0.06577330000000012,Agent/TCP/Reno,189.69287064216505,18.0
23272,0.0,DropTail,0.06578864999999992,Agent/TCP/Reno,192.25410807791363,18.25
23273,0.0,DropTail,0.06580348101265816,Agent/TCP/Reno,196.6939977129511,18.5
23274,0.0,DropTail,0.0657694000000002,Agent/TCP/Reno,198.1308501593606,18.75
23275,0.0,DropTail,0.06578633749999993,Agent/TCP/Reno,200.89537438274712,19.0
23276,0.0,DropTail,0.06577773749999985,Agent/TCP/Reno,203.3759393046111,19.25
23277,0.0,DropTail,0.06580807594936712,Agent/TCP/Reno,207.59118164926423,19.5
23278,0.0,DropTail,0.06577578749999997,Agent/TCP/Reno,208.3959988421088,19.75
23279,0.0,DropTail,0.06577645000000013,Agent/TCP/Reno,211.10681298178,20.0
23280,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
23281,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
23282,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
23283,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
23284,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
23285,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
23286,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
23287,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
23288,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
23289,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
23290,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
23291,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
23292,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
23293,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
23294,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
23295,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
23296,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
23297,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
23298,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
23299,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
23300,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
23301,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
23302,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
23303,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
23304,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
23305,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
23306,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
23307,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
23308,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
